sentence,tags
"Menurut data prognosis APBN semester II / 2007 , yang diperoleh pada Jumat , proyeksi belanja negara tersebut terdiri atas belanja pemerintah-pusat Rp 320,56 triliun 63,5 persen dan belanja ke daerah yang mencapai Rp 137,461 triliun 53,1 persen .",IN NN NN NN NN OD Z CD Z SC VB IN NNP Z NN NN NN PR VB IN NN NN SYM CD CD CD CD CC NN IN NN SC VB SYM CD CD CD CD Z
"Harian bisnis itu mengutip surat kepada direktur-jenderal Komisi Eropa untuk kesehatan dan perlindungan konsumen , Robert Madelin , yang menyebutkan kebijakan itu akan berlaku untuk semua iklan termasuk di media online dan media baru .",NN NN PR VB NN IN NN NNP NNP IN NN CC NN NN Z NNP NNP Z SC VB NN PR MD VB IN CD NN VB IN NN FW CC NN JJ Z
"Kedutaan Besar Jepang untuk Indonesia , dalam keterangan pers yang diterima ANTARA , Rabu , mengungkapkan bahwa dengan disetujui pinjaman baru ini , total pinjaman yen Indonesia yang telah disetujui mencapai 4,166 triliun yen atau sekitar Rp 322,127 triliun .",NNP NNP NNP SC NNP Z IN NN NN SC VB NNP Z NNP Z VB SC SC VB NN JJ PR Z NN NN NN NNP SC MD VB VB CD CD NN CC IN SYM CD CD Z
Lima tentara AS itu terbunuh pada Minggu .,CD NN NNP PR VB IN NNP Z
Serangan itu dipandang sebagai pembalasan atas serangan udara sembilan hari sebelumnya terhadap orang-orang yang dicurigai sebagai gerilyawan di sebuah sekolah madrasah di Bajaur yang menewaskan lebih dari 80 orang .,NN PR VB IN NN IN NN NN CD NN SC IN NN SC VB IN NN IN NND NN NN IN NNP SC VB RB IN CD NN Z
Bank NISP merupakan salah-satu bank tertua di Indonesia,NNP NNP VB CD NN JJ IN NNP
"Merosot -nya dolar AS terhadap yen , karena lesu -nya data indikator ekonomi AS dan adanya dugaan bank-sentral AS akan kembali menurunkan suku bunga -nya .",VB PRP NN NNP IN NN Z SC JJ PRP NN NN NN NNP CC NN NN NN NNP MD VB VB NN NN PRP Z
Kudeta ini akan menghalangi proses konstitusional yang akan mengesahkan pengadilan internasional .,NNP PR MD VB NN JJ SC MD VB NN JJ Z
Ia mengatakan penjagaan stabilitas rupiah tersebut digunakan agar tidak terjadi dampak yang merugikan dalam perekonomian .,PRP VB NN NN NN PR VB SC NEG VB NN SC VB IN NN Z
"Ribuan orang berkumpul di kota kolonial Brazil , Belem , saat Strel ( 52 ) -- yang kehabisan tenaga -- melancarkan upaya terakhir -nya dan ditarik ke luar dari sungai .",CD NN VB IN NN JJ NNP Z NNP Z NN NNP Z CD Z Z SC VB NN Z VB NN OD PRP CC VB IN NN IN NN Z
"Sedangkan kenaikan harga minyak-tanah 9,7 persen secara nasional , kata -nya , menyumbang inflasi 0,16 persen .",CC NN NN NN CD CD IN JJ Z VB PRP Z VB NN CD CD Z
"Penerbitan SBN tetap kita lakukan dengan konsekuensi biaya yang lebih mahal , tetapi pada tingkat yang bisa diterima , kata -nya .",NN NNP RB PRP VB IN NN NN SC RB JJ Z CC IN NN SC MD VB Z VB PRP Z
"Menurut dia , pertumbuhan-ekonomi tahun 2008 bisa lebih baik dibandingkan tahun 2007 yang hingga kuartal III mencapai 6,3 persen . Sementara inflasi diperkirakan akhir tahun ini 6,3 - 6,5 persen atau masih dalam target BI enam plus minus satu persen .",IN PRP Z NN NN CD MD RB JJ VB NN CD SC IN NN OD VB CD CD Z SC NN VB NN NN PR CD Z CD CD CC MD IN NN NNP CD JJ JJ CD CD Z
"Delegasi Indonesia untuk perundingan Economic Partnership Agreement EPA tiba di bandara Narita , Jepang , Rabu pagi , dengan satu misi , menuntaskan draft perjanjian kerja-sama ekonomi tersebut sebelum ditandatangani masing-masing kepala-negara Agustus mendatang di Jakarta .",NN NNP SC NN NNP FW NNP NNP VB IN NN NNP Z NNP Z NNP NN Z IN CD NN Z VB FW NN NN NN PR SC VB CD NN NNP VB IN NNP Z
"Menurut , data dari situs resmi BI , Kamis , posisi cadangan devisa per 31 Januari 2007 mencapai 43,266 miliar dolar AS , padahal pada 25 Januari 2007 , baru mencapai 43,105 miliar dolar AS .",IN Z NN IN NN JJ NNP Z NNP Z NN NN NN IN CD NNP CD VB CD CD NN NNP Z CC IN CD NNP CD Z MD VB CD CD NN NNP Z
"Saya ingat betul lima hari setelah pelantikan saya katakan kepada Yusuf Anwar Menkeu saat itu red saya ingin-tahu berapa kekuatan keuangan kita ini , tapi kok yang saya terima itu sama dengan laporan-keuangan toko , kata -nya disambut riuh ratusan hadirin .",PRP VB JJ CD NN SC NN PRP VB IN NNP NNP NNP NN PR NN PRP VB WH NN NN PRP PR Z CC X SC PRP VB PR JJ IN NN NN Z VB PRP VB JJ CD NN Z
"Dia juga mengingatkan sistem akuntansi yang dapat meningkatkan stabilitas finansial adalah standar akuntansi yang sesuai dengan praktik manajemen-risiko yang aman , standar akuntansi yang bisa memberikan proyeksi risiko ke-depan , dan standar akuntansi yang bisa meningkatkan kepercayaan pasar dan tata kelola korporasi .",PRP RB VB NN NN SC MD VB NN JJ VB NN NN SC JJ IN NN NN SC JJ Z NN NN SC MD VB NN NN RB Z CC NN NN SC MD VB NN NN CC NN VB NN Z
"Bank Mandiri selain merebut skor tertinggi bank-umum nasional , juga memenangkan kategori bank BUMN dan bank terbuka 3 kategori .",NNP NNP IN VB NN JJ NN JJ Z RB VB NN NN NN CC NN VB CD NN Z
"Pasukan keamanan India Selasa melancarkan operasi-operasi militer terhadap Front Serikat Pembebasan Asom ( ULFA ) , kelompok separatis terbesar di negara-bagian timur laut Assam , yang telah menewaskan 68 orang-dalam empat hari terakhir , kata laporan-laporan berita .",NN NN NNP NNP VB NN NN IN NNP NNP NNP NNP Z NNP Z Z NN NN JJ IN NN NN NN NNP Z SC MD VB CD NN CD NN OD Z VB NN NN Z
"Menteri kesehatan Korea Selatan ( Korsel ) , Jumat , mengajukan pengunduran-diri -nya sehubungan dengan penolakan parlemen terhadap rancangan yang ditujukan untuk memperbarui peraturan dana-pensiun nasional , demikian laporan Kantor Berita Yonhap .",NNP NNP NNP NNP Z NNP Z Z NNP Z VB NN PRP SC IN NN NN IN NN SC VB SC VB NN NN JJ Z PR NN NNP NNP NNP Z
"Meskipun rasio ini mungkin turun sejalan dengan ekspansi-kredit , yang ditargetkan sebesar 25 persen di 2007 , Fitch mengerti bahwa Panin berniat untuk mempertahankan rasio kecukupan modal CAR total di level 20 persen atau lebih untuk beberapa tahun ke-depan .",SC NN PR MD VB NN IN NN Z SC VB JJ CD CD IN CD Z NNP VB SC NNP VB SC VB NN NN NN FW NN IN NN CD CD CC RB IN CD NN RB Z
"Jajak pendapat memperlihatkan badut itu , Tiririca , akan meraih lebih dari satu juta suara .",NN NN VB NN PR Z NNP Z MD VB RB IN CD CD NN Z
"Tanggapan Collins itu muncul sesudah serangan maut hari Selasa saat Wakil Presiden Amerika Serikat Dick Cheney mengunjungi pangkalan utama tentara negara adidaya itu di Afganistan , yang terletak di Bagram .",NN NNP PR VB SC NN NN NN NNP NN NNP NNP NNP NNP NNP NNP VB NN JJ NN NN JJ PR IN NNP Z SC VB IN NNP Z
"APBNP 2008 menetapkan besar -nya defisit sebesar 2,1 persen dari PDB atau Rp 94,3 triliun di-mana belanja negara sebesar Rp 989,3 triliun dan pendapatan negara dan hibah sebesar Rp 895 triliun .",NN CD VB JJ PRP NN JJ CD CD IN NN CC SYM CD CD SC NN NN JJ SYM CD CD CC NN NN CC NN JJ SYM CD CD Z
"Dia mengatakan bahwa pasukan keamanan belum pernah mengalami pelatihan atau memiliki pengalaman dalam bidang tersebut atau dalam hal menjaga perbatasan akibat kehadiran militer Suriah selama hampir 30 tahun di negara itu , yang berakhir 26 April , 2005 , menyusul pembunuhan mantan perdana-menteri Rafik Hariri .",PRP VB SC NN NN NEG MD VB NN CC VB NN IN NN PR CC IN NN VB NN NN NN NN NNP IN RB CD NN IN NN PR Z SC VB CD NNP Z CD Z VB NN NNP NNP NNP NNP Z
"Presiden Belarus Aleksander Lukashenko , seperti-juga Chavez , adalah sasaran dari upaya pengucilan oleh AS karena apa yang disebut Washington sebagai pemerintahan-otoriter Lukashenko .",NNP NNP NNP NNP Z IN NNP Z VB NN IN NN NN IN NNP SC WH SC VB NNP IN NN NNP Z
"Kantor keuangan perusahaan itu juga dijarah , tapi saya tidak-dapat menegaskan jumlah uang diambil oleh penyerang itu , kata Ringim lewat telepon dari ibu-kota negara-bagian itu , Yenagoa .",NN NN NN PR RB VB Z CC PRP RB VB NN NN VB IN NN PR Z VB NNP VB NN IN NN NN PR Z NNP Z
BRI Unit mudah dihubungi serta selalu berada dekat di tengah-tengah masyarakat bawah khusus -nya yang berada di daerah pedesaan / pinggiran .,NNP NNP JJ VB CC RB VB JJ IN NN NN NN JJ PRP SC VB IN NN NN Z NN Z
"Dari internal , penjualan Surat Utang Negeri , Obligasi Ritel Indonesia ORI banyak diminati masyarakat , sedangkan eksternal dolar AS merosot terhadap sejumlah mata-uang utama Asia lain -nya akibat kekhawatiran pelaku asing terhadap ekonomi AS , kata -nya .",IN JJ Z NN NNP NNP NNP Z NNP NNP NNP NNP CD VB NN Z CC JJ NN NNP VB IN CD NN JJ NNP JJ PRP NN NN NN JJ IN NN NNP Z VB PRP Z
"Fasilitasi perdagangan melalui penciptaan Zona Ekonomi Khusus , upaya untuk mengadakan Perjanjian Kemitraan Ekonomi Economic Partnership Agreement dengan tujuan ekspor terbesar Jepang dan pelaksanaan skema Satu Jendela Nasional National Single Window untuk pedagang pada 2008 adalah vital untuk meningkatkan pendapatan eksternal Indonesia CXR .",VB NN IN NN NN NN JJ Z NN SC VB NN NN NN FW FW FW SC NN NN JJ NNP CC NN NN CD NN JJ FW FW FW IN NN IN CD VB JJ SC VB NN JJ NNP X Z
"Kenaikan rupiah terhadap dolar AS , lanjut dia karena dolar AS melemah , setelah negara paman Sam itu dilanda krisis keuangan yang berkelanjutan . Bahkan AS juga dilanda inflasi yang terus meningkat yang menimbulkan kekhawatiran bahwa pertumbuhan-ekonomi AS makin melemah , ujar -nya .",NN NN IN NN NNP Z VB PRP SC NN NNP VB Z SC NN NNP NNP PR VB JJ NN SC VB Z RB NNP RB VB NN SC RB VB SC VB NN SC NN NNP RB VB Z VB PRP Z
"Kemiskinan yang lain seperti : orang-orang tua jompo , para penganggur , anak-anak telantar , harus diatasi dengan cara-cara efektif yang lain .",NN SC JJ IN Z NN JJ JJ Z DT NN Z NN VB Z MD VB IN NN JJ SC JJ Z
"Sampai sekarang belum ada konfirmasi atas tewas -nya orang-orang yang dicurigai anggota Al-Qaeda yang dijadikan sasaran , yang mungkin tewas dalam pertempuran baru-baru-ini di Somalia , kata Perdana Menteri Ethiopia , Meles Zenawi , dalam satu wawancara yang diterbitkan di the Financial Times Senin .",IN NN NEG VB NN IN VB PRP NN SC VB NN NNP SC VB NN Z SC MD VB IN NN RB IN NNP Z VB NNP NNP NNP Z NNP NNP Z IN CD NN SC VB IN NNP NNP NNP NNP Z
"Sementara untuk nilai-tukar rupiah rata-rata Rp 9.125 per dolar AS , Sertifikat Bank Indonesia SBI tiga bulan 7,95 persen , dan lifting minyak 910.000 barel per hari .",CC IN NN NN JJ SYM CD IN NN NNP Z NNP NNP NNP NNP CD NN CD CD Z CC FW NN CD NND IN NN Z
"Kurs rupiah terhadap dolar AS di pasar spot antarbank Jakarta pada sesi pagi naik sebab pelaku-pasar masih membeli rupiah , karena sentimen positif masih mendukung pergerakan mata-uang Indonesia .",NN NN IN NN NNP IN NN FW X NNP IN NN NN VB SC NN MD VB NN Z SC NN JJ MD VB NN NN NNP Z
"Kaum militan di Mesir juga menyerukan warga Palestina untuk membiarkan Presiden Mahmoud Abbas sebagai seorang ' pengkhianat ' dan mengatakan , bahwa dia telah menjual agama -nya dan bumi Palestina .",NN JJ IN NNP RB VB NN NNP SC VB NNP NNP NNP IN NND Z NN Z CC VB Z SC PRP MD VB NN PRP CC NN NNP Z
liberalisasi seluruh kegiatan ekonomi dengan menghilangkan segala bentuk proteksi dan subsidi .,NN CD NN NN SC VB CD NN NN CC NN Z
"Dengan bertambah -nya 12 emiten baru , lanjut Erry , perusahaan yang tercatat di BEJ sebanyak 344 emiten .",IN VB PRP CD NN JJ Z VB NNP Z NN SC VB IN NNP CD CD NN Z
"Pada 2005 , tembakan musuh dari darat ke udara menjatuhkan sebuah pesawat-angkut militer Inggris di daerah yang sama , menewaskan seluruh orang yang berada di dalam -nya .",IN CD Z NN NN IN NN IN NN VB NND NN NN NNP IN NN SC JJ Z VB CD NN SC VB IN NN PRP Z
Percepatan pembangunan-infrastruktur ini berpeluang besar tercapai jika sebagian DAU dialokasikan ke bidang ini .,NN NN PR VB JJ VB SC CD NNP VB IN NN PR Z
"Kami masih optimis rupiah pada hari berikut -nya akan masih tertekan sehingga berada di atas posisi Rp 9.3 per dolar AS yang dipicu pula oleh gejolak kenaikan harga minyak-mentah dunia , kata -nya .",PRP MD NN NN IN NN PR PRP MD MD VB SC VB IN NN NN SYM CD IN NN NNP SC VB RB IN NN NN NN NN NN Z VB PRP Z
"Namun , situs internet pro - pemberontak Tamil mengklaim bahwa lebih dari 40 persen fasilitas angkatan-udara itu telah dirusak .",CC Z NN NN JJ Z NN NNP VB SC RB IN CD CD NN NN PR MD VB Z
"Gudang itu disamarkan dan senjata-senjata disembunyikan di dalam sebuah barel yang disegel , kata mereka .",NN PR VB CC NN VB IN NN NND NND SC VB Z VB PRP Z
Serangan-serangan terhadap gerilyawan mengandung risiko pembalasan terhadap militer Pakistan .,NN IN NN VB NN NN IN NN NNP Z
"Sisa -nya , atau sekitar Rp 570 miliar dana hasil penerbitan obligasi itu akan digunakan untuk pembiayaan kembali pinjaman bank dalam denominasi rupiah .",NN PRP Z CC IN SYM CD CD NN NN NN NN PR MD VB SC NN VB NN NN IN NN NN Z
"Dalam kesempatan itu , Menkeu mengatakan bahwa Pemerintah sudah menyiapkan perubahan semua asumsi ekonomi pada APBN 2008 sebagai akibat tingginya harga minyak dunia yang menyentuh 100 dolar AS per barel .",IN NN PR Z NN VB SC NN MD VB NN CD NN NN IN NN CD IN NN NN NN NN NN SC VB CD NN NNP IN NND Z
"Pesawat itu , milik perusahaan penerbangan swasta Sudanese Air West , berangkat dari Bandara Khartoum menuju El - Fasher di Darfur barat , kata satu sumber perusahaan penerbangan .",NN PR Z NN NN NN JJ NNP NNP NNP Z VB IN NNP NNP VB NNP NNP NNP IN NNP NNP Z VB CD NN NN NN Z
"Sementara inflasi komponen inti Desember sebesar 0,65 persen dan laju-inflasi komponen inti tahun kalender Januari - Desember sebesar 6,03 persen , kata -nya .",SC NN NN NN NNP JJ CD CD CC NN NN NN NN NN NNP Z NNP JJ CD CD Z VB PRP Z
"PT Multi Prima Sejahtera Tbk LPIN melalui PT Multi Usaha Wisesa , telah menjual 50 persen saham PT Lippo Melco Autoparts kepada Mitsubishi Electronic Company , pihak yang bukan merupakan pihak terafiliasi dengan perseroan .",NNP NNP NNP NNP NNP NNP IN NNP NNP NNP NNP Z MD VB CD CD NN NNP NNP NNP NNP IN NNP NNP NNP Z NN SC NEG VB NN VB IN NN Z
"Semua indikasi menunjukkan bahwa ia masih berada di Iran , kata Mayjen William Caldwell kepada wartawan di Baghdad .",CD NN VB SC PRP MD VB IN NNP Z VB NNP NNP NNP IN NN IN NNP Z
"Tentara Israel di perbatasan antara Israel dan Jalur Gaza tengah-hari Rabu menembak tewas seorang anak belasan tahun Palestina , kata petugas kesehatan dan keamanan Palestina serta tentara Israel .",NN NNP IN NN IN NNP CC NNP NNP NN NNP VB VB NND NN CD NN NNP Z VB NN NN CC NN NNP CC NN NNP Z
"Anak perempuan itu dimasukkan ke rumah-sakit Kamis karena demam tinggi dan kini dirawat dengan Tamilflu dan berada dalam kondisi stabil , menurut kantor-berita tersebut .",NN NN PR VB IN NN NNP SC NN JJ CC NN VB IN NNP CC VB IN NN JJ Z IN NN PR Z
Kapal itu sedang membawa 5 ton baja dari Shanghai menuju Vietnam .,NN PR MD VB CD NND NN IN NNP VB NNP Z
"Jumlah kredit yang diberikan naik , sehingga rasio kredit terhadap total aset meningkat menjadi 44 persen per akhir September 2007 dari sebelum -nya 37 persen per akhir 2006 .",NN NN SC VB VB Z SC NN NN IN NN NN VB VB CD CD IN NN NNP CD IN SC PRP CD CD IN NN CD Z
Meles berbicara di tengah laporan mengenai serangan baru di dekat perbatasan Kenya sementara aksi-militer AS di Somalia menerima kecaman .,NNP VB IN NN NN IN NN JJ IN JJ NN NNP SC NN NNP IN NNP VB NN Z
"Kami tidak-dapat menerima ada guru yang meninggal karena masalah perselisihan upah , kata Menteri Pendidikan Daniel Filmus kepada radio setempat .",PRP RB VB VB NN SC VB SC NN NN NN Z VB NNP NN NNP NNP IN NN NN Z
"Selain Bank Dunia , Bank Pembangunan Asia ADB , dan Japan Bank for International Cooperation JBIC , berdasarkan data Bappenas , Indonesia juga menerima pinjaman proyek dari kreditur multilateral lain -nya , termasuk",IN NNP NNP Z NNP NNP NNP NNP Z CC NNP NNP NNP NNP NNP NNP Z VB NN NNP Z NNP RB VB NN NN IN NN JJ JJ PRP Z VB
"Presiden Sudan Omar al-Beshir dijadwalkan akan bertemu dengan Sekjen PBB Ban Ki - Moon di Riyad Selasa , untuk membahas konflik Darfur sebagai kelanjutan Khartoum menentang permintaan yang mengizinkan pasukan pemelihara perdamaian PBB ke wilayah yang dilanda perang itu .",NNP NNP NNP NNP VB MD VB IN NNP NNP NNP NNP NNP NNP IN NNP NNP Z SC VB NN NNP IN NN NNP VB NN SC VB NN NN NN NNP IN NN SC VB NN PR Z
"Kami cenderung rupiah lebih baik berada di-bawah level Rp 9 per dolar AS , sehingga mengurangi dana untuk membeli minyak-mentah tersebut , kata -nya .",PRP JJ NN RB JJ VB VB NN SYM CD IN NN NNP Z SC VB NN SC VB NN PR Z VB PRP Z
"Sebuah konferensi 3 hari diselenggarakan pada bulan November 1967 di Genewa , Swiss .",NND NN CD NN VB IN NN NNP CD IN NNP Z NNP Z
"Berkaitan dengan hal tersebut , Bapepam - LK mengambil kebijakan untuk melakukan evaluasi kinerja performance atas seluruh Manajer Investasi yang telah memperoleh izin-usaha , peningkatan kapasitas capacity building Manajer Investasi serta peningkatan penerapan prinsip kehati-hatian bagi Manajer Investasi dalam melakukan kegiatan -nya .",VB IN NN PR Z NNP NNP NNP VB NN SC VB NN NN FW IN CD NN NN SC MD VB NN Z NN NN FW FW NN NN CC NN NN NN NN IN NN NN IN VB NN PRP Z
Kesadaran untuk melompat dari pemikiran dan perbuatan yang menjerat dan membuat keterkungkungan kepada kemerdekaan dan kebebasan yang bermartabat .,NN IN VB IN NN CC NN SC VB CC VB NN IN NN CC NN SC VB Z
Keamanan merupakan faktor penting bagi perkembangan dunia usaha .,NN VB NN JJ IN NN NN NN Z
"JVA antara Antam dan BHP Billiton bersifat conditional , di antara -nya persetujuan dari Board BHP Billiton . Keputusan dari Board BHP Billiton diharapkan diterima pada bulan depan .",NNP IN NNP CC NNP NNP VB FW Z IN NN PRP NN IN FW NNP NNP Z NNP IN FW NNP NNP VB VB IN NN NN Z
"Satu ledakan terjadi di dekat rel di-mana api muncul , kata AP mengutip V.N. Mathur , pimpinan umum Nothern Railway .",CD NN VB IN JJ NN SC NN VB Z VB NNP VB NNP NNP Z NN JJ NNP NNP Z
"Semua pemegang-saham sepakat , kata Wakil Dirut Indofood Fransiscus Welirang , usai rapat-umum pemegang saham tahunan dan luar-biasa RUPST / LB perusahaan yang berlangsung di Jakarta , Jumat .",CD NN JJ Z VB NNP NNP NNP NNP NNP Z SC NN NN NN NN CC JJ NNP Z NNP NN SC VB IN NNP Z NNP Z
"Agar pembahasan lebih intensif , maka negara-negara anggota sepakat untuk melanjutkan pembahasan Blue Print AEC dalam Pertemuan ke-16 The WC - FSL / AFAS yang menurut rencana akan diadakan di Bangkok , Thailand pada tanggal 19 - 20 Juli 2007 .",SC NN RB JJ Z SC NN NN JJ SC VB NN FW FW NNP IN NNP NNP NNP NNP NNP NNP NNP NNP SC IN NN MD VB IN NNP Z NNP IN NN CD Z CD NNP CD Z
"Saya tak percaya bahwa ternyata sebanyak itu orang yang cedera , kata penduduk berumur 75 tahun itu .",PRP NEG VB SC VB CD PR NN SC JJ Z VB NN VB CD NN PR Z
"Kuartet juga setuju memperpanjang pengurangan embargo bantuan selama setahun terhadap pemerintah Palestina pimpinan Hamas sampai gerakan Islamis itu mengakui hak keberadaan Israel , meninggalkan kekerasan dan menghormati perjanjian-perjanjian perdamaian yang telah dicapai .",NN RB VB VB NN NN NN IN NN IN NN NNP NN NNP IN NN JJ PR VB NN NN NNP Z VB NN CC VB NN NN SC MD VB Z
"Saat ini pembiayaan telah mencapai Rp 9,2 triliun , kata -nya .",NN PR NN MD VB SYM CD CD Z VB PRP Z
"LKM berfungsi sebagai penyalur dan pemutus kredit , dan bank bertindak sebagai pengucur kredit .",NN VB IN NN CC NN NN Z CC NN VB IN NN NN Z
"Suatu perundingan tingkat tinggi antar-Korea tampaknya akan sulit dilakukan di masa datang , kata Presiden Roh Moo - Hyun dalam suatu konferensi-pers menyambut Tahun Baru .",CD NN NN JJ JJ RB MD JJ VB IN NN VB Z VB NNP NNP NNP NNP NNP IN CD NN VB NNP NNP Z
"Untuk itu diperlukan pendekatan , program subsidi atau jenis pinjaman mikro yang tepat untuk masing-masing kelompok masyarakat miskin tersebut .",IN PR VB NN Z NN NN CC NN NN JJ SC JJ IN CD NN NN JJ PR Z
"Sri Mulyani dalam acara pembukaan Indonesia Investor Forum II di Jakarta , Selasa , mengatakan kontribusi pasar-modal terhadap PDB ini menunjukkan trend naik dibanding pada akhir 2006 yang hanya sebesar 37,4 persen dari PDB dengan kapitalisasi Rp 1.250 triliun .",NNP NNP IN NN NN NNP NNP NNP OD IN NNP Z NNP Z VB NN NN IN NN PR VB FW VB VB IN NN CD SC RB JJ CD CD IN NN IN NN SYM CD CD Z
"Kami kira itu , target yang optimistis",PRP VB PR Z NN SC JJ
"Sementara imbal hasil atau yield rata-rata tertimbang untuk FR0042 adalah 976,923 persen , sedangkan untuk FR0045 adalah 1,006,877 persen .",SC NN NN CC FW JJ VB SC NNP VB CD CD Z CC SC NNP VB CD CD Z
Perbatasan Pantai Gading dengan Ghana dilanda serangan-serangan keras di masa silam .,NN NNP NNP IN NNP VB NN JJ IN NN JJ Z
"Tentara Ethiopia melancarkan serangan-serangan darat dan udara di wilayah yang sama , dan saling bertukar informasi intelijen dan operasional dengan pasukan AS , menurut Washington Post .",NN NNP VB NN NN CC NN IN NN SC JJ Z CC RB VB NN NN CC JJ IN NN NNP Z IN NNP NNP Z
"Di Baghdad , pasukan AS dan Irak melakukan operasi seluruh kota dan mendapat penentangan kecil , sebagai operasi yang dipandang sebagai usaha terakhir untuk memadamkan kekerasan sektarian yang mengancam merusak sebagian Irak .",IN NNP Z NN NNP CC NNP VB NN CD NN CC VB NN JJ Z IN NN SC VB IN NN OD SC VB NN JJ SC VB VB CD NNP Z
"Meski demikian , dia tidak menjelaskan apakah potensi tersebut akan bisa direalisasikan pada tahun ini , atau tahun depan .",SC PR Z PRP NEG VB SC NN PR MD MD VB IN NN PR Z CC NN NN Z
"Layanan selular , layanan data tetap multimedia , internet dan komunikasi data atau MIDI dan layanan telepon tetap memberikan kontribusi sebesar 77 persen , 13 persen dan 10 persen terhadap pendapatan usaha secara berurutan .",NN X Z NN NN RB NN Z NN CC NN NN CC NN CC NN NN RB VB NN JJ CD CD Z CD CD CC CD CD IN NN NN IN VB Z
"Para pejabat mengatakan , botol tersebut berisi beberapa jenis cairan mudah terbakar dan jelas kelihatan menjadi sebab kebakaran .",DT NN VB Z NN PR VB CD NND NN JJ VB CC JJ VB VB SC NN Z
"Menurut Direktur Pengembangan Medco Rashid I. Mangunkusumo , dalam laporan -nya ke Bursa Efek Jakarta BEJ di Jakarta , Rabu , perseroan berencana untuk memasang konstruksi dasar-laut caisson dan jalur pipa untuk mengalirkan gas dari sumur tersebut ke fasilitas terdekat di blok Brazos 451 .",IN NNP NNP NNP NNP NNP NNP Z IN NN PRP IN NNP NNP NNP NNP IN NNP Z NNP Z NN VB SC VB NN NN FW CC NN NN SC VB NN IN NN PR IN NN JJ IN NN NNP CD Z
Untuk itu INCO harus memperbaiki satu tanur pereduksi karena kerusakan pada bullgear spring dan juga kerusakan pada salah-satu tanur listrik yang dampak -nya pada produksi diperkirakan sekitar 1.800 metrik ton .,IN PR NNP MD VB CD NN NN SC NN IN FW FW CC RB NN IN CD NN NN SC NN PRP IN NN VB IN CD NN NND Z
"Kunjungan-kunjungan yang disponsori pemerintah akan terpisah dari kunjungan turis dan pengusaha yang sedang merebak , ujar -nya .",NN SC VB NN MD VB IN NN NN CC NN SC MD VB Z VB PRP Z
"Sumber kedua itu mengatakan , peristiwa tersebut terjadi di sekitar Aba , sebuah kota di jalan Owerri - Port Harcourt dan ibu-kota Negara Bagian Abia .",NN OD PR VB Z NN PR VB IN IN NNP Z NND NN IN NNP NNP NNP NNP NNP CC NN NNP NNP NNP Z
"Seorang bocah laki-laki berusia 3 tahun di Selandia Baru tewas setelah gula-gula yang ada tangkai -nya terselip di kerongkongan saat merayakan ulang-tahun -nya , kata media-massa setempat , Senin .",NND NN NN VB CD NN IN NNP NNP VB SC NN SC VB NN PRP VB IN NN NN VB NN PRP Z VB NN NN Z NNP Z
"Kita tidak pernah mengumumkan kisaran volatilitas sampai berapa persen , tetapi kita menjaga nilai-tukar tidak terlalu bergejolak , karena gejolak itu akan menimbulkan ketidakpastian dan ketidakpastian perekonomian tentu tidak baik , kata Deputi Senior BI Miranda Goeltom di Jakarta , Senin .",PRP NEG MD VB NN NN SC WH CD Z CC PRP VB NN NEG RB VB Z SC NN PR MD VB NN CC NN NN RB NEG JJ Z VB NNP NNP NNP NNP NNP IN NNP Z NNP Z
"Anak-anak itu tiba bersama ibu mereka melalui bantuan sukarela lokal setelah menunggu selama 2,5 bulan di Yordania untuk izin memasuki Israel .",NN PR VB VB NN PRP VB NN JJ JJ SC VB IN CD NN IN NNP SC NN VB NNP Z
"Dana utang luar-negeri untuk Indonesia tidak pernah ditransfer ke rekening pemerintah , melainkan ditransfer dari Washington langsung ke rekening kantor perusahaan-perusahaan rekayasa dan konstruksi Amerika Serikat .",NN NN NN IN NNP NEG MD VB IN NN NN Z CC VB IN NNP RB IN NN NN NN NN CC NN NNP NNP Z
"Departemen terkait kami dan kedutaan besar di-sana mencoba melakukan apa pun untuk membebaskan warga China itu , kata Juru-bicara Kementerian Luar Negeri China Liu Jianchao dalam konferensi-pers .",NN VB PRP CC NN JJ PR VB VB WH RP SC VB NN NNP PR Z VB NNP NNP NNP NNP NNP NNP NNP IN NN Z
""" Wajah bulat jenaka ; telinga sedikit runcing dan seperti kurcaci ; rambut pendek dan keriting ( cokelat ) . Kaki dari mata-kaki ke bawah tertutup dengan bulu cokelat , "" tambah -nya .",Z NN JJ JJ Z NN RB JJ CC IN NN Z NN JJ CC JJ Z JJ Z Z NN IN NN IN NN VB IN NN JJ Z Z VB PRP Z
"Rencana ini sedang dituntaskan , kami sudah meminta 9 BUMN itu untuk memasukkan rencana ini dalam Rencana Kerja dan Anggaran Perusahaan RKAP 2007 , kata Sugiharto .",NN PR MD VB Z PRP MD VB CD NN PR SC VB NN PR IN NNP NNP NNP NNP NNP NNP CD Z VB NNP Z
"Pasukan Israel juga menangkap 15 orang Palestina yang dicurigai sebagai buronan pada Minggu tengah-malam di kawasan lain Tepi Barat , kata juru-bicara itu .",NN NNP RB VB CD NN NNP SC VB IN NN IN NNP NN IN NN JJ NNP NNP Z VB NN PR Z
